movie_id,rated,director,actors,plot,country,imdb_rating,imdb_id
165,R,John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson","John McClane is forced out of suspension to play a game of ""Simon Says"" by a terrorist who has planted bombs all around New York City and will detonate them if McClane doesn't do what he says.",United States,7.6,tt0112864
167,R,Christopher Menaul,"Embeth Davidtz, Tom Bell, Gemma Jones","After an abandoned young woman in late 19th Century England is taken in by a rural couple with three handsome sons, tragic consequences result.","United Kingdom, United States",6.1,tt0113044
168,PG-13,Jerry Zucker,"Sean Connery, Richard Gere, Julia Ormond","Lancelot falls in love with Guinevere, who is due to be married to King Arthur. Meanwhile, a violent warlord tries to seize power from Arthur and his Knights of the Round Table.","United States, United Kingdom",6.0,tt0113071
169,PG,Dwight H. Little,"Jason James Richter, Michael Madsen, Francis Capra",Teenager Jesse becomes reunited with Willy two years after the whale's jump to freedom as the teenager tries to rescue the killer whale and other orcas from an oil spill.,"France, United States",5.1,tt0113114
170,PG-13,Iain Softley,"Jonny Lee Miller, Angelina Jolie, Jesse Bradford",Teenage hackers discover a criminal conspiracy with plans to use a computer virus that will capsize five oil tankers.,United States,6.2,tt0113243
171,R,Christopher Ashley,"Steven Weber, Peter Jacobson, Tom Cayler",A poignant romantic comedy about the quest for love and intimacy in the age of AIDS. A story of a thirtyish gay actor/waiter who decides to become celibate...the risk of AIDS has taken all the joy from sex.,United States,6.8,tt0113464
172,R,Robert Longo,"Keanu Reeves, Dolph Lundgren, Dina Meyer","A data courier, literally carrying a data package inside his head, must deliver it before he dies from the burden or is killed by the Yakuza.","Canada, United States",5.6,tt0113481
173,R,Danny Cannon,"Sylvester Stallone, Armand Assante, Rob Schneider","In a dystopian future, Joseph Dredd, the most famous Judge (a police officer with instant field judiciary powers), is convicted for a crime he did not commit and must face his murderous counterpart.","United States, Netherlands, United Kingdom",5.6,tt0113492
174,PG-13,John Fortenberry,"Pauly Shore, Tia Carrere, Stanley Tucci",Jobless loser Tommy Collins is sequestered to be a juror in a serial killer trial. He does everything he can to prolong the trial and deliberations to take full advantage of the free lodging and food.,United States,4.3,tt0113500
175,NC-17,Larry Clark,"Leo Fitzpatrick, Justin Pierce, Chloë Sevigny","A day in the life of a group of teens as they travel around New York City skating, drinking, smoking and deflowering virgins.",United States,7.0,tt0113540
176,R,Tom DiCillo,"Steve Buscemi, Catherine Keener, Dermot Mulroney",This ultimate tribute to all independent filmmakers takes place during one day on the set of a non-budget movie.,United States,7.5,tt0113677
177,R,Clive Barker,"Scott Bakula, Kevin J. O'Connor, J. Trevor Edmond",A private detective guards an illusionist's beautiful Wife.,"United States, United Kingdom",6.0,tt0113690
179,PG-13,Antonia Bird,"Chris O'Donnell, Drew Barrymore, Matthew Lillard",The wild and sexy story of two passionate young people who take to the road for the incredible adventure of their lives.,United States,5.3,tt0113729
180,R,Kevin Smith,"Shannen Doherty, Jeremy London, Jason Lee","Both dumped by their girlfriends, two best friends seek refuge in the local mall.",United States,7.0,tt0113749
181,Not Rated,Thomas C. Grane,"Karan Ashley, Johnny Yong Bosch, Steve Cardenas",A behind the scenes look at the making of 'Mighty Morphin Power Rangers the Movie'.,"United States, Australia",6.3,tt0899194
182,R,David Anspaugh,"Elizabeth Perkins, Whoopi Goldberg, Kathleen Turner",A young widow still grieving over the death of her husband finds herself being comforted by a local housepainter.,"United Kingdom, United States",5.7,tt0113851
184,R,Michael Almereyda,"Elina Löwensohn, Peter Fonda, Nic Ratner","This ultra-hip, post-modern vampire tale is set in contemporary New York City. Members of a dysfunctional family of vampires are trying to come to terms with each other, in the wake of their father's death. Meanwhile, they are bei...",United States,6.0,tt0110620
186,PG-13,Chris Columbus,"Hugh Grant, Julianne Moore, Tom Arnold","When he finds out his longtime girlfriend is pregnant, a commitment-phobe realizes he might have to change his lifestyle for better or much, much worse.",United States,5.5,tt0113986
187,R,Daisy von Scherler Mayer,"Parker Posey, Omar Townsend, The Lady Bunny","A 20-something, irresponsible party girl is bailed out of jail by her librarian godmother. To repay the loan, she starts working at the library and gradually turns her life around.",United States,6.5,tt0114095
189,PG-13,Norman René,"Mia Farrow, Tony Goldwyn, Juana Barrios","On Christmas Eve, a regretful husband admits to his high-spirited wife that he has hired a contract killer to take her out. She immediately flees. A nice couple offers her shelter, but everyone have dark secrets in this wacky movie.",United States,5.2,tt0114241
190,R,Todd Haynes,"Julianne Moore, Xander Berkeley, Dean Norris",An affluent and unexceptional homemaker in the suburbs develops multiple chemical sensitivity.,"United States, United Kingdom",7.1,tt0114323
192,Not Rated,Dean Parisot,"Kathy Najimy, Mo Gaffney","The Kathy &amp; Mo Show: The Dark Side is a no-holds barred frank and funny look at religion, gay rights and feminism.",United States,7.2,tt0244018
193,NC-17,Paul Verhoeven,"Elizabeth Berkley, Kyle MacLachlan, Gina Gershon","A mysterious young drifter who calls herself Nomi Malone hitches a ride to Las Vegas, where she finds work as a stripper and sets about clawing her way to the top of the Vegas showgirls.","France, United States",5.1,tt0114436
194,R,Wayne Wang,"Harvey Keitel, William Hurt, Giancarlo Esposito","A Brooklyn smoke shop is the center of neighborhood activity, and the stories of its customers.","Germany, Japan, United States",7.4,tt0114478
195,R,Lasse Hallström,"Julia Roberts, Dennis Quaid, Robert Duvall",A woman's world is rocked when she discovers her husband is cheating on her.,United States,5.7,tt0114496
196,R,Roger Donaldson,"Natasha Henstridge, Michael Madsen, Ben Kingsley",A group of scientists try to track down and trap a killer alien seductress before she successfully mates with a human.,United States,5.9,tt0114508
198,R,Kathryn Bigelow,"Ralph Fiennes, Angela Bassett, Juliette Lewis",A black-marketeer tries to save a woman in 1999 Los Angeles.,United States,7.2,tt0114558
201,PG,Martha Coolidge,"Patrick Swayze, Mary Elizabeth Mastrantonio, Joseph Mazzello","In an unexplained act of charity, Jeanne Holman, picks up an injured, apparent tramp and takes him home to care for him little realizing who he was, or the effect he would have on her life and those of her family.",United States,6.1,tt0114663
202,R,Agnieszka Holland,"Leonardo DiCaprio, David Thewlis, Romane Bohringer","Young, wild poet Arthur Rimbaud and his mentor Paul Verlaine engage in a fierce, forbidden romance while feeling the effects of a hellish artistic lifestyle.","United Kingdom, France, Belgium",6.5,tt0114702
203,PG-13,Beeban Kidron,"Wesley Snipes, Patrick Swayze, John Leguizamo","Three drag queens travel cross-country until their car breaks down, leaving them stranded in a small town.",United States,6.8,tt0114682
204,R,Geoff Murphy,"Steven Seagal, Eric Bogosian, Everett McGill","Casey Ryback, is on vacation, with his recently orphaned niece to attend his brothers funeral by train but when terrorists hijack it, to use as a mobile base to hack a top secret destructive US satellite, Ryback must stop them.",United States,5.6,tt0114781
205,PG,Diane Keaton,"Andie MacDowell, John Turturro, Michael Richards","When a youngster needs a break from the pressures of his parents' household, he moves in with his offbeat uncles and learns some invaluable life lessons.",United States,6.7,tt0114798
206,R,Douglas Keeve,"Isaac Mizrahi, Roseanne Barr, Sandra Bernhard",One of the most successful designers in high fashion plans his fall 1994 collection. Follow the behind-the-scenes look at the creative side of fashion.,United States,6.4,tt0114805
208,PG-13,Kevin Reynolds,"Kevin Costner, Jeanne Tripplehorn, Dennis Hopper","In a future where the polar ice-caps have melted and Earth is almost entirely submerged, a mutated mariner fights starvation and outlaw ""smokers,"" and reluctantly helps a woman and a young girl try to find dry land.",United States,6.3,tt0114898
209,R,Desmond Nakano,"John Travolta, Harry Belafonte, Kelly Lynch","In an alternative America where African-Americans and White Americans have reversed cultural roles, a white factory worker kidnaps a black factory owner for dismissing him over perceived disdain.","France, United States",5.3,tt0114928
210,R,Walter Hill,"Jeff Bridges, Ellen Barkin, John Hurt",The early career of legendary lawman Wild Bill Hickock is telescoped and culminates in his relocation in Deadwood and a reunion with Calamity Jane.,United States,5.8,tt0114938
212,PG-13,Greg Beeman,"Daniel Stern, Jon Polito, Brad Sullivan","Framed for murder and on the run from authorities, a sleazy courier poses as a scout leader. But he has no idea what he's in for when he must actually take charge of a group of kids on a hiking trip.",United States,5.6,tt0112602
215,R,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","United States, Austria",8.1,tt0112471
216,PG-13,Tamra Davis,"Adam Sandler, Darren McGavin, Bridgette Wilson-Sampras","In order to inherit his fed-up father Brian's hotel empire, immature and lazy Billy Madison must repeat grades one through twelve all over again. The further Billy progresses, the harder his hated rival Eric Gordon tries to stop him.",United States,6.4,tt0112508
218,R,Herbert Ross,"Whoopi Goldberg, Mary-Louise Parker, Drew Barrymore","Robin shares a ride in her car with Jane from New York to Los Angeles. They stop at Jane's friend Holly's place in Pittsburgh and take her with them west, making a long stop in Tucson. The three very different women become close f...","France, United States",6.5,tt0112571
220,R,Stuart Gordon,"Jeffrey Combs, Barbara Crampton, Jonathan Fuller, Jessica Dollarhide",A man struggles to save his family from the strange and deadly occurrences in the castle they've inherited.,USA,6.0,tt0112643
222,PG-13,Pat O'Connor,"Chris O'Donnell, Minnie Driver, Geraldine O'Rawe","Three women, who've been friends since childhood, meet at university in Dublin in 1957. Student and boyfriend life begins.","Ireland, United States, United Kingdom",6.6,tt0112679
223,R,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti","A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",United States,7.7,tt0109445
225,R,Barry Levinson,"Michael Douglas, Demi Moore, Donald Sutherland","A computer specialist is sued for sexual harassment by a former lover turned boss who initiated the act forcefully, which threatens both his career and his personal life.",United States,6.2,tt0109635
226,R,René Bonnière,"Patsy Kensit, Bruce Greenwood, Andrew McCarthy, Denise Crosby",Kris is a homicide cop with psychic abilities. She works to prove that the prime suspect in her latest case (the much younger husband of the millionaire victim) is innocent. But are her ...,"Canada, USA",4.7,tt0112899
227,R,John Badham,"Wesley Snipes, Gary Busey, Yancy Butler",A tough cop teams up with a professional skydiver to capture a renegade computer hacker on the run from the law.,United States,5.6,tt0109676
228,R,Jack Baran,"Dylan McDermott, Nancy Travis, Quentin Tarantino","After 3 years in prison, Julian breaks out and returns to Vegas to get his half from the bank robbery and see Lucille again. The Devil took the loot and Tuerto took Lucille.",United States,4.6,tt0112854
